id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
11	59.4375	43.6875	1365	1384	1415	1465	1526	1580	13.1	14.5	16.5	18.6	18.5	16.9	40.5	39.8	38.7	37.6	36.9	36.6	46.6	45.9	44.9	44.0	44.7	46.4
12	59.5625	43.6875	1282	1301	1332	1382	1443	1497	11.0	12.2	14.1	16.0	15.9	14.4	38.6	38.0	37.0	35.8	35.1	34.7	50.4	49.7	49.0	48.3	49.0	50.8
13	59.0625	43.5625	1376	1395	1425	1476	1537	1591	14.1	15.7	17.8	20.0	19.8	18.3	40.4	39.6	38.6	37.4	36.8	36.6	45.6	44.7	43.6	42.6	43.3	45.2
14	59.1875	43.5625	1366	1384	1415	1466	1526	1581	14.5	16.1	18.2	20.4	20.3	18.5	41.4	40.7	39.7	38.5	37.8	37.6	44.3	43.5	42.3	41.3	41.9	43.8
15	59.3125	43.5625	1367	1386	1416	1467	1528	1582	14.4	15.9	18.1	20.3	20.2	18.6	42.2	41.4	40.4	39.2	38.6	38.4	43.4	42.6	41.4	40.4	41.1	43.0
16	59.4375	43.5625	1367	1386	1417	1467	1528	1582	13.9	15.5	17.7	19.8	19.7	18.1	41.7	40.9	39.9	38.7	38.2	37.8	44.4	43.6	42.5	41.5	42.2	44.0
17	59.5625	43.5625	1295	1314	1345	1395	1456	1510	10.6	11.8	13.7	15.3	15.2	13.8	38.1	37.6	36.5	35.4	34.7	34.3	51.2	50.6	50.0	49.4	50.1	51.9
18	59.0625	43.4375	1367	1386	1416	1467	1528	1582	13.7	15.3	17.4	19.5	19.3	17.8	40.7	39.9	38.9	37.7	37.1	36.8	45.7	44.9	43.7	42.8	43.5	45.3
19	59.1875	43.4375	1368	1387	1417	1468	1529	1583	14.9	16.5	18.7	21.0	20.8	19.1	42.2	41.4	40.4	39.2	38.6	38.3	43.0	42.2	41.0	40.0	40.6	42.5
20	59.3125	43.4375	1368	1387	1417	1468	1529	1583	14.3	15.9	18.1	20.3	20.1	18.6	42.1	41.4	40.3	39.2	38.6	38.3	43.6	42.7	41.6	40.6	41.2	43.1
21	59.4375	43.4375	1334	1353	1383	1434	1494	1549	13.3	14.7	16.8	18.9	18.8	17.2	41.1	40.4	39.4	38.3	37.7	37.2	45.7	45.0	43.9	43.0	43.8	45.4
22	59.5625	43.4375	1332	1351	1381	1432	1492	1547	12.0	13.3	15.2	17.2	17.0	15.7	38.6	38.0	37.1	35.9	35.3	34.8	49.5	48.8	47.9	47.1	47.7	49.4
23	59.0625	43.3125	1348	1367	1398	1448	1509	1563	13.1	14.6	16.6	18.7	18.5	17.0	41.3	40.7	39.6	38.5	37.9	37.5	45.6	44.9	43.8	42.9	43.5	45.4
24	59.1875	43.3125	1371	1390	1420	1471	1531	1586	14.1	15.7	17.9	20.0	19.9	18.4	42.2	41.5	40.4	39.3	38.6	38.3	43.6	42.8	41.7	40.7	41.3	43.2
25	59.3125	43.3125	1370	1389	1420	1470	1531	1585	14.1	15.6	17.9	20.0	19.9	18.4	41.7	41.0	40.0	38.8	38.2	37.9	44.1	43.3	42.1	41.2	41.8	43.7
26	59.4375	43.3125	1332	1351	1382	1432	1493	1547	13.3	14.8	16.9	18.9	18.8	17.2	41.1	40.4	39.3	38.2	37.6	37.2	45.8	45.1	43.9	43.0	43.7	45.5
27	59.0625	43.1875	1371	1390	1420	1471	1532	1586	14.2	15.8	18.0	20.1	20.1	18.5	42.7	42.0	41.0	39.8	39.2	38.9	43.1	42.2	41.1	40.1	40.7	42.6
28	59.1875	43.1875	1356	1374	1405	1456	1516	1570	13.6	15.3	17.4	19.4	19.4	17.7	42.3	41.6	40.6	39.4	38.8	38.4	44.1	43.3	42.3	41.3	41.9	43.7
29	59.3125	43.1875	1339	1358	1388	1439	1500	1554	13.1	14.6	16.8	18.7	18.6	17.1	41.6	41.0	39.9	38.8	38.2	37.9	45.2	44.5	43.5	42.6	43.3	45.0
30	59.4375	43.1875	1323	1342	1372	1423	1484	1538	13.5	15.1	17.3	19.3	19.2	17.8	43.1	42.3	41.3	40.1	39.6	39.4	43.4	42.5	41.4	40.5	41.2	43.1
31	59.0625	43.0625	1359	1378	1409	1459	1520	1574	14.1	15.7	17.9	20.0	19.9	18.2	42.8	42.1	41.1	39.9	39.3	39.0	43.1	42.3	41.2	40.2	40.9	42.7
32	59.1875	43.0625	1366	1385	1415	1466	1527	1581	14.2	15.7	18.0	20.1	19.9	18.3	42.4	41.8	40.8	39.6	38.9	38.7	43.4	42.5	41.4	40.5	41.1	43.0
33	59.3125	43.0625	1376	1394	1425	1476	1536	1590	14.7	16.3	18.6	20.7	20.7	18.9	42.9	42.2	41.2	40.1	39.5	39.1	42.4	41.5	40.4	39.4	40.0	41.8
34	59.4375	43.0625	1393	1411	1442	1493	1553	1607	14.9	16.6	18.9	21.0	20.9	19.2	43.2	42.6	41.6	40.5	39.9	39.6	41.7	40.8	39.6	38.7	39.2	41.2
35	59.1875	42.9375	1379	1398	1428	1479	1540	1594	14.5	16.1	18.4	20.5	20.5	18.7	42.9	42.2	41.3	40.1	39.5	39.2	42.4	41.7	40.5	39.5	40.1	41.9
36	59.3125	42.9375	1410	1429	1460	1510	1571	1625	15.6	17.2	19.6	21.8	21.7	19.8	42.9	42.2	41.3	40.2	39.5	39.2	41.5	40.6	39.4	38.3	38.9	40.7
37	59.4375	42.9375	1401	1420	1451	1501	1562	1616	14.4	16.0	18.3	20.3	20.2	18.5	42.3	41.6	40.6	39.5	39.0	38.5	43.2	42.4	41.3	40.3	41.0	42.8
38	59.1875	42.8125	1403	1422	1452	1503	1564	1618	15.2	16.9	19.2	21.4	21.3	19.6	43.2	42.4	41.5	40.4	39.8	39.5	41.5	40.6	39.4	38.3	38.9	40.9
39	59.3125	42.8125	1407	1426	1456	1507	1568	1622	14.7	16.3	18.5	20.7	20.6	19.0	41.5	40.8	39.8	38.6	38.0	37.7	43.7	42.9	41.8	40.8	41.4	43.4
40	59.4375	42.8125	1410	1429	1459	1510	1570	1625	16.2	18.0	20.3	22.5	22.5	20.6	44.2	43.5	42.5	41.5	40.8	40.4	39.5	38.6	37.3	36.3	36.8	38.7
41	59.1875	42.6875	1403	1421	1452	1503	1563	1618	16.0	17.6	19.9	22.3	22.2	20.6	43.7	43.0	41.9	40.7	40.2	40.0	40.2	39.4	38.0	37.0	37.7	39.6
42	59.3125	42.6875	1402	1421	1451	1502	1563	1617	14.6	16.2	18.3	20.5	20.4	19.0	42.0	41.2	40.1	39.0	38.4	38.2	43.4	42.6	41.4	40.4	41.1	43.1
43	59.4375	42.6875	1404	1423	1453	1504	1565	1619	15.4	17.1	19.4	21.7	21.5	20.1	43.4	42.6	41.6	40.4	39.9	39.7	41.0	40.0	38.8	37.8	38.5	40.5
44	59.1875	42.5625	1387	1406	1436	1487	1548	1602	16.5	18.1	20.6	23.0	22.9	21.5	43.9	43.2	42.1	40.8	40.3	40.2	39.4	38.4	37.2	36.1	36.7	38.7
45	59.3125	42.5625	1389	1408	1438	1489	1549	1604	14.4	15.9	18.0	20.1	20.1	18.7	41.5	40.8	39.7	38.6	38.0	37.7	44.2	43.4	42.2	41.2	42.0	43.9
46	59.4375	42.5625	1389	1408	1439	1489	1550	1604	14.9	16.5	18.6	20.8	20.9	19.5	42.7	41.9	40.8	39.7	39.1	39.0	42.4	41.5	40.3	39.4	40.0	42.0
47	59.5625	42.5625	1390	1408	1439	1490	1550	1604	13.8	15.3	17.3	19.4	19.4	17.8	41.1	40.4	39.3	38.1	37.5	37.2	45.4	44.6	43.4	42.5	43.3	45.1
48	59.4375	42.4375	1384	1403	1433	1484	1544	1599	14.7	16.2	18.2	20.5	20.6	18.8	42.1	41.3	40.3	39.1	38.5	38.2	43.5	42.6	41.5	40.5	41.2	43.0
49	59.5625	42.4375	1372	1391	1421	1472	1533	1587	12.9	14.4	16.3	18.4	18.3	16.8	40.0	39.3	38.3	37.1	36.5	36.2	47.2	46.4	45.3	44.4	45.1	47.1
50	59.6875	42.4375	1330	1348	1379	1430	1490	1545	13.6	15.1	17.2	19.4	19.2	17.8	41.2	40.5	39.4	38.2	37.7	37.3	45.3	44.5	43.3	42.3	43.1	44.9
51	59.8125	42.4375	1329	1348	1378	1429	1490	1544	13.2	14.6	16.7	19.0	18.9	17.3	42.6	41.9	40.9	39.8	39.1	38.9	44.0	43.2	42.1	41.2	41.8	43.8
52	59.9375	42.4375	1334	1353	1383	1434	1495	1549	13.3	14.9	16.9	19.0	18.8	17.2	43.9	43.2	42.3	41.1	40.6	40.1	42.9	42.1	40.9	39.9	40.6	42.4
53	60.0625	42.4375	1356	1375	1406	1456	1517	1571	12.2	13.6	15.6	17.6	17.5	15.8	43.3	42.7	41.7	40.5	40.0	39.6	44.7	44.0	42.9	42.0	42.7	44.4
54	60.1875	42.4375	1367	1386	1417	1468	1528	1582	12.2	13.5	15.5	17.4	17.4	15.6	43.8	43.3	42.3	41.2	40.6	40.1	44.3	43.6	42.6	41.7	42.4	44.1
55	59.5625	42.3125	1384	1402	1433	1484	1544	1599	14.8	16.3	18.4	20.6	20.7	19.0	42.0	41.3	40.2	39.0	38.4	38.1	43.4	42.5	41.3	40.3	41.0	42.9
56	59.6875	42.3125	1385	1404	1434	1485	1546	1600	14.4	16.0	18.0	20.1	20.2	18.6	41.5	40.7	39.6	38.5	37.9	37.6	44.3	43.6	42.3	41.3	42.0	44.0
57	59.8125	42.3125	1390	1408	1439	1490	1550	1605	14.2	15.8	17.9	20.0	20.0	18.4	41.1	40.4	39.3	38.1	37.5	37.2	44.8	43.9	42.8	41.9	42.6	44.4
58	59.9375	42.3125	1398	1417	1447	1498	1558	1613	15.0	16.6	18.8	20.9	21.0	19.4	42.0	41.3	40.2	39.1	38.5	38.2	42.9	42.2	40.9	40.0	40.7	42.5
59	60.0625	42.3125	1387	1406	1436	1487	1548	1602	13.6	15.1	17.3	19.4	19.3	17.9	41.5	40.9	39.8	38.6	38.1	37.7	44.7	43.9	42.8	41.9	42.6	44.4
60	60.1875	42.3125	1371	1389	1420	1471	1531	1586	12.6	14.2	16.3	18.3	18.1	16.7	42.9	42.2	41.2	40.1	39.5	39.2	44.3	43.6	42.5	41.6	42.4	44.2
61	59.9375	42.1875	1399	1418	1449	1499	1560	1614	13.8	15.3	17.3	19.4	19.4	18.0	41.1	40.3	39.3	38.1	37.6	37.3	45.2	44.4	43.3	42.3	43.1	44.9
62	60.0625	42.1875	1395	1414	1444	1495	1556	1610	15.0	16.4	18.6	20.9	20.9	19.2	42.9	42.1	41.1	39.9	39.3	39.0	42.4	41.5	40.3	39.3	40.0	41.9
63	60.1875	42.1875	1390	1409	1440	1490	1551	1605	14.0	15.5	17.6	19.8	19.7	18.2	41.5	40.7	39.7	38.5	37.9	37.6	44.7	43.8	42.6	41.7	42.4	44.3
64	60.3125	42.1875	1383	1401	1432	1483	1543	1598	12.4	13.9	16.0	17.9	17.9	16.6	40.9	40.2	39.2	38.1	37.6	37.2	46.4	45.8	44.8	43.9	44.6	46.4
65	60.4375	42.1875	1380	1398	1429	1480	1540	1595	11.6	12.8	14.8	16.8	16.8	15.2	39.8	39.2	38.2	37.0	36.4	36.1	48.6	48.1	47.3	46.5	47.1	48.9
66	60.1875	42.0625	1412	1431	1462	1512	1573	1627	14.8	16.2	18.3	20.5	20.6	18.8	42.3	41.7	40.6	39.4	38.8	38.4	43.3	42.4	41.2	40.2	41.0	42.7
67	60.3125	42.0625	1391	1409	1440	1491	1551	1605	13.6	15.1	17.1	19.3	19.1	17.6	40.5	39.9	38.9	37.5	37.0	36.6	46.0	45.1	44.1	43.2	43.8	45.7
68	60.4375	42.0625	1391	1410	1440	1491	1551	1606	13.2	14.8	16.9	18.9	18.8	17.5	41.3	40.6	39.5	38.4	37.8	37.5	45.4	44.5	43.5	42.7	43.3	45.2
69	60.5625	42.0625	1381	1400	1431	1481	1542	1596	12.2	13.6	15.6	17.5	17.4	16.0	40.0	39.2	38.2	37.1	36.6	36.1	47.9	47.2	46.4	45.6	46.2	47.9
70	60.6875	42.0625	1383	1402	1433	1483	1544	1598	12.1	13.4	15.4	17.4	17.3	15.9	40.3	39.7	38.8	37.6	36.9	36.7	47.5	46.8	45.9	45.2	45.8	47.6
71	60.8125	42.0625	1387	1405	1436	1487	1547	1601	11.9	13.1	15.1	17.1	17.1	15.6	40.3	39.7	38.9	37.7	37.0	36.8	47.7	47.2	46.2	45.4	46.1	47.9
72	60.1875	41.9375	1410	1429	1459	1510	1571	1625	15.6	17.1	19.4	21.7	21.7	19.9	43.6	42.9	41.8	40.6	40.1	39.6	41.1	40.2	38.9	37.8	38.6	40.4
73	60.3125	41.9375	1403	1422	1453	1503	1564	1618	15.2	16.7	18.9	21.2	21.2	19.2	43.1	42.4	41.3	40.1	39.6	39.0	42.1	41.2	40.0	38.9	39.7	41.5
74	60.4375	41.9375	1405	1424	1454	1505	1566	1620	15.4	17.0	19.3	21.6	21.5	19.8	42.9	42.2	41.1	39.9	39.3	39.0	41.8	40.9	39.6	38.6	39.3	41.2
75	60.5625	41.9375	1430	1448	1479	1530	1590	1644	15.4	17.0	19.2	21.5	21.5	19.9	42.5	41.7	40.6	39.4	38.9	38.6	42.2	41.3	40.1	39.0	39.7	41.6
76	60.6875	41.9375	1436	1454	1485	1536	1596	1651	14.6	16.2	18.3	20.5	20.4	19.0	41.8	41.1	40.0	38.8	38.3	38.1	43.5	42.7	41.5	40.5	41.3	43.2
77	60.8125	41.9375	1419	1438	1468	1519	1579	1634	14.2	15.9	17.9	20.1	20.0	18.5	41.2	40.5	39.4	38.2	37.7	37.4	44.5	43.7	42.6	41.6	42.3	44.2
78	60.9375	41.9375	1410	1428	1459	1510	1570	1624	13.3	14.8	16.8	18.9	18.8	17.1	40.0	39.3	38.2	37.0	36.4	36.1	46.8	46.2	45.1	44.2	44.8	46.8
79	60.3125	41.8125	1409	1428	1458	1509	1569	1624	17.1	18.9	21.4	23.7	23.8	21.9	45.2	44.5	43.4	42.2	41.7	41.3	37.8	36.8	35.3	34.1	34.9	36.9
80	60.4375	41.8125	1403	1422	1452	1503	1564	1618	17.4	19.3	21.7	24.1	24.2	22.2	45.7	45.0	44.0	42.7	42.2	41.8	36.9	35.8	34.4	33.2	34.0	36.0
81	60.5625	41.8125	1414	1432	1463	1514	1574	1628	14.9	16.4	18.6	20.7	20.8	19.0	41.6	40.9	39.8	38.6	38.0	37.6	43.8	43.0	41.8	40.7	41.4	43.3
82	60.6875	41.8125	1437	1456	1486	1537	1598	1652	13.3	14.8	16.8	18.8	18.8	17.2	39.5	38.8	37.7	36.5	35.9	35.6	47.4	46.6	45.6	44.7	45.4	47.2
83	60.8125	41.8125	1402	1421	1452	1502	1563	1617	12.8	14.3	16.3	18.3	18.2	16.8	39.1	38.3	37.3	36.2	35.5	35.2	48.2	47.5	46.4	45.5	46.2	48.0
84	60.9375	41.8125	1414	1432	1463	1514	1574	1628	12.1	13.5	15.5	17.4	17.3	15.9	37.0	36.3	35.3	34.2	33.6	33.2	50.9	50.2	49.3	48.4	49.1	51.0
85	60.5625	41.6875	1441	1460	1490	1541	1601	1656	16.2	17.9	20.1	22.0	22.1	20.5	41.8	41.1	39.9	38.6	38.1	37.9	42.2	41.3	40.1	39.1	39.8	41.7
86	60.6875	41.6875	1434	1452	1483	1534	1594	1648	15.2	16.8	19.0	21.0	21.0	19.4	40.4	39.6	38.5	37.3	36.7	36.5	44.5	43.7	42.6	41.6	42.3	44.1
87	60.8125	41.6875	1440	1459	1490	1540	1601	1655	13.6	15.2	17.4	19.4	19.4	17.7	38.9	38.1	37.0	35.8	35.3	35.0	47.5	46.7	45.6	44.8	45.4	47.2
88	60.9375	41.6875	1437	1456	1487	1537	1598	1652	13.1	14.5	16.7	18.6	18.6	17.0	37.6	36.9	35.9	34.7	34.2	33.8	49.2	48.6	47.6	46.8	47.3	49.2
89	60.6875	41.5625	1434	1452	1483	1534	1594	1648	16.0	17.7	19.8	21.8	21.9	20.3	41.4	40.7	39.5	38.2	37.7	37.5	42.8	41.9	40.8	39.7	40.4	42.3
90	60.8125	41.5625	1417	1436	1466	1517	1578	1632	16.0	17.7	19.8	21.8	21.9	20.3	41.5	40.8	39.7	38.4	37.9	37.6	42.6	41.8	40.6	39.6	40.3	42.1
91	60.9375	41.5625	1435	1454	1484	1535	1595	1650	15.4	17.0	19.2	21.3	21.2	19.6	40.7	40.0	38.8	37.7	37.1	36.9	44.0	43.2	42.0	41.1	41.7	43.6
92	61.0625	41.5625	1416	1435	1466	1517	1577	1631	14.2	15.7	17.9	20.0	19.9	18.4	39.3	38.6	37.4	36.3	35.7	35.4	46.5	45.8	44.7	43.8	44.5	46.3
93	60.8125	41.4375	1431	1449	1480	1531	1591	1646	15.6	17.3	19.5	21.6	21.5	19.8	41.0	40.1	39.0	37.7	37.2	37.0	43.6	42.8	41.6	40.6	41.3	43.2
94	60.9375	41.4375	1416	1435	1465	1516	1577	1631	16.5	18.3	20.3	22.4	22.5	20.8	41.9	41.2	40.1	38.8	38.3	38.0	41.8	40.8	39.6	38.6	39.3	41.1
95	61.0625	41.4375	1424	1442	1473	1524	1584	1639	15.7	17.4	19.4	21.5	21.5	19.9	40.9	40.1	39.0	37.7	37.2	37.0	43.6	42.8	41.7	40.7	41.3	43.2
96	61.1875	41.4375	1396	1414	1445	1496	1556	1611	13.3	14.7	16.8	18.8	18.8	17.4	38.4	37.7	36.6	35.5	34.8	34.5	48.3	47.6	46.6	45.8	46.5	48.2
97	61.3125	41.4375	1361	1380	1411	1461	1522	1576	9.9	11.1	12.9	14.7	14.7	13.6	34.0	33.4	32.5	31.5	30.7	30.0	56.1	55.5	54.6	53.8	54.6	56.4
98	61.4375	41.4375	1355	1374	1405	1455	1516	1570	9.8	10.9	12.5	14.2	14.3	13.2	34.1	33.5	32.7	31.6	30.9	30.3	56.1	55.6	54.8	54.1	54.8	56.6
99	60.9375	41.3125	1397	1416	1446	1497	1557	1612	14.9	16.4	18.5	20.6	20.6	19.0	40.0	39.3	38.2	36.9	36.4	36.2	45.2	44.4	43.3	42.3	43.0	44.9
100	61.0625	41.3125	1419	1438	1469	1519	1580	1634	16.0	17.7	19.8	21.9	21.9	20.3	41.1	40.3	39.2	37.9	37.3	37.2	43.1	42.2	41.1	40.1	40.7	42.6
101	61.1875	41.3125	1416	1435	1466	1516	1577	1631	15.8	17.6	19.7	21.7	21.7	20.1	40.8	39.9	38.8	37.5	36.9	36.9	43.6	42.7	41.5	40.6	41.2	43.1
102	61.3125	41.3125	1352	1371	1402	1452	1513	1567	10.5	11.8	13.5	15.6	15.6	14.3	33.5	32.8	31.9	30.8	30.0	29.5	56.0	55.3	54.4	53.7	54.4	56.4
103	61.4375	41.3125	1222	1240	1271	1322	1382	1437	9.5	10.7	12.6	14.5	14.5	13.2	32.2	31.6	30.7	29.6	28.9	28.5	58.2	57.6	56.6	55.8	56.7	58.5
104	61.5625	41.3125	1197	1215	1246	1297	1357	1412	9.9	11.2	13.1	15.0	15.1	13.8	34.2	33.6	32.7	31.7	30.9	30.4	55.6	54.9	54.0	53.2	53.9	56.0
105	61.6875	41.3125	1290	1309	1339	1390	1450	1505	10.9	12.2	14.1	16.0	15.9	14.6	37.6	36.9	35.9	34.8	34.1	33.7	51.5	50.8	49.8	49.0	49.9	51.7
106	61.1875	41.1875	1367	1386	1416	1467	1527	1582	12.5	13.9	15.9	18.0	17.9	16.6	36.9	36.1	35.1	33.9	33.3	33.0	50.6	50.0	49.0	48.1	48.8	50.7
107	61.3125	41.1875	1383	1402	1432	1483	1544	1598	12.3	13.7	15.7	17.8	17.8	16.4	35.2	34.6	33.5	32.3	31.6	31.2	52.5	51.7	50.7	49.9	50.6	52.5
108	61.4375	41.1875	1330	1348	1379	1430	1490	1545	10.1	11.4	13.4	15.4	15.3	14.0	30.8	30.2	29.2	28.1	27.4	26.9	59.0	58.3	57.3	56.6	57.5	59.3
109	61.5625	41.1875	1319	1338	1368	1419	1480	1534	10.0	11.3	13.4	15.4	15.3	13.8	32.9	32.2	31.3	30.2	29.6	29.1	56.9	56.2	55.3	54.6	55.4	57.3
110	61.6875	41.1875	1165	1183	1214	1265	1325	1380	10.8	12.1	14.3	16.3	16.1	14.6	33.2	32.6	31.6	30.5	29.9	29.4	55.8	55.1	54.2	53.5	54.2	56.0
111	61.8125	41.1875	1320	1339	1370	1420	1481	1535	10.9	12.2	14.2	16.2	16.3	14.9	36.3	35.7	34.7	33.5	32.8	32.5	52.6	52.0	51.0	50.1	50.9	52.9
112	61.9375	41.1875	1364	1382	1413	1464	1524	1578	11.0	12.3	14.2	16.1	16.1	15.0	37.7	37.1	36.1	35.0	34.2	33.9	51.3	50.5	49.5	48.6	49.3	51.4
113	61.4375	41.0625	1184	1202	1233	1284	1344	1398	9.5	10.8	12.9	14.7	14.7	13.3	30.0	29.3	28.3	27.2	26.6	26.2	60.3	59.7	58.8	58.1	58.9	60.8
114	61.5625	41.0625	1174	1192	1223	1274	1334	1389	10.0	11.2	13.3	15.2	15.2	13.8	33.0	32.4	31.4	30.4	29.8	29.3	56.8	56.3	55.4	54.6	55.3	57.2
115	61.6875	41.0625	1341	1360	1390	1441	1502	1556	11.1	12.3	14.4	16.4	16.5	15.1	37.4	36.7	35.7	34.5	33.9	33.5	51.4	50.8	49.8	48.9	49.7	51.5
116	61.8125	41.0625	1344	1363	1393	1444	1505	1559	10.9	12.2	14.4	16.4	16.4	14.9	36.3	35.5	34.6	33.5	33.0	32.4	52.6	52.0	51.0	50.2	51.0	52.8
117	61.9375	41.0625	1360	1378	1409	1460	1520	1574	11.3	12.8	14.9	16.8	16.8	15.2	35.9	35.2	34.2	33.1	32.4	31.9	52.7	52.0	51.1	50.3	51.0	52.9
118	62.0625	41.0625	1363	1382	1412	1463	1524	1578	10.5	11.8	13.9	15.8	15.9	14.5	36.4	35.6	34.6	33.6	32.9	32.4	53.0	52.4	51.5	50.6	51.4	53.3
119	61.4375	40.9375	1352	1371	1402	1452	1513	1567	10.8	12.0	14.0	15.9	16.0	14.6	37.0	36.3	35.3	34.2	33.6	33.1	52.1	51.5	50.5	49.6	50.3	52.4
120	61.5625	40.9375	1339	1358	1389	1440	1500	1554	11.0	12.3	14.5	16.4	16.4	15.0	35.9	35.3	34.3	33.2	32.6	32.0	52.9	52.3	51.2	50.4	51.3	53.1
121	61.6875	40.9375	1358	1377	1407	1458	1519	1573	11.0	12.3	14.4	16.4	16.4	14.8	35.7	34.9	34.0	32.8	32.1	31.7	53.3	52.7	51.7	50.9	51.7	53.6
122	61.8125	40.9375	1348	1367	1398	1448	1509	1563	10.7	11.9	13.9	15.9	15.9	14.6	37.3	36.7	35.7	34.6	33.9	33.4	51.9	51.2	50.3	49.4	50.3	52.1
123	61.9375	40.9375	1355	1374	1404	1455	1516	1570	11.0	12.4	14.5	16.5	16.4	14.9	35.8	35.0	34.1	33.0	32.4	31.9	53.1	52.4	51.4	50.6	51.5	53.3
124	62.0625	40.9375	1372	1391	1422	1472	1533	1587	10.7	11.9	13.7	15.7	15.8	14.5	35.2	34.6	33.7	32.6	31.8	31.4	54.0	53.3	52.4	51.6	52.4	54.3
125	62.1875	40.9375	1380	1399	1429	1480	1540	1595	9.7	10.8	12.4	14.2	14.1	13.0	32.4	31.8	31.1	30.1	29.4	28.6	57.9	57.4	56.5	55.7	56.5	58.2
126	61.6875	40.8125	1366	1385	1415	1466	1527	1581	10.6	11.9	13.8	15.8	15.9	14.6	37.5	36.9	35.9	34.8	34.0	33.7	51.8	51.0	50.1	49.2	50.0	52.1
127	61.8125	40.8125	1375	1394	1425	1475	1536	1590	10.8	12.2	14.3	16.2	16.3	14.8	35.7	35.0	34.0	32.9	32.3	31.8	53.3	52.6	51.7	50.9	51.6	53.5
128	61.9375	40.8125	1366	1384	1415	1466	1526	1581	10.1	11.4	13.2	15.2	15.2	13.9	35.6	35.0	34.0	33.0	32.3	31.8	54.1	53.4	52.5	51.9	52.6	54.5
129	62.0625	40.8125	1369	1388	1418	1469	1529	1584	11.5	12.9	14.9	16.8	16.8	15.5	37.0	36.3	35.4	34.3	33.5	33.1	51.5	50.8	49.8	48.9	49.6	51.5
130	62.1875	40.8125	1392	1411	1442	1492	1553	1607	9.4	10.5	12.2	14.0	14.1	12.7	31.9	31.4	30.6	29.5	28.8	28.0	58.7	58.0	57.2	56.5	57.1	59.0
131	62.3125	40.8125	1392	1411	1441	1492	1553	1607	9.5	10.6	12.3	14.1	14.0	12.8	31.9	31.3	30.6	29.5	28.8	28.0	58.6	58.1	57.1	56.4	57.2	58.9
132	61.8125	40.6875	1382	1400	1431	1482	1542	1597	10.6	11.8	13.6	15.5	15.5	14.4	36.1	35.4	34.5	33.4	32.7	32.2	53.2	52.6	51.8	51.0	51.7	53.6
