1950-06-05 91.543221
1950-06-06 99.155823
1950-06-07 169.862274
1950-06-08 262.354126
1950-06-09 251.407181
1950-06-10 209.224060
1950-06-11 189.062317
1950-06-12 174.268768
1950-06-13 159.098938
1950-06-14 146.445969
1950-06-15 142.084290
1950-06-16 141.507935
1950-06-17 130.252563
1950-06-18 123.829643
1950-06-19 172.820267
1950-06-20 271.313629
1950-06-21 299.367218
1950-06-22 277.126068
1950-06-23 264.820679
1950-06-24 252.263962
1950-06-25 226.564697
1950-06-26 200.221588
1950-06-27 184.680725
1950-06-28 194.520844
1950-06-29 220.142990
1950-06-30 226.363907
1950-07-01 228.793533
1950-07-02 209.083633
1950-07-03 188.960342
1950-07-04 173.099640
1950-07-05 156.970276
1950-07-06 148.395157
1950-07-07 152.244186
1950-07-08 157.789215
1950-07-09 142.003281
1950-07-10 120.506577
1950-07-11 125.966515
1950-07-12 150.216827
1950-07-13 145.091766
1950-07-14 122.378120
1950-07-15 157.307190
1950-07-16 261.485565
1950-07-17 297.332947
1950-07-18 270.851776
1950-07-19 245.367874
1950-07-20 225.434708
1950-07-21 201.797195
1950-07-22 178.443649
1950-07-23 159.315109
1950-07-24 144.635269
1950-07-25 138.549088
1950-07-26 149.705078
1950-07-27 175.659363
1950-07-28 177.720581
1950-07-29 150.642044
1950-07-30 135.642609
1950-07-31 133.898605
1950-08-01 130.023483
1950-08-02 129.233337
1950-08-03 119.324234
1950-08-04 101.820663
1950-08-05 90.792442
1950-08-06 87.428673
1950-08-07 86.788101
1950-08-08 81.175331
1950-08-09 70.989960
1950-08-10 64.590096
1950-08-11 71.064476
1950-08-12 91.201225
1950-08-13 114.100456
1950-08-14 133.553391
1950-08-15 133.494904
1950-08-16 118.923470
1950-08-17 101.308350
1950-08-18 90.015450
1950-08-19 82.455093
1950-08-20 75.630226
1950-08-21 69.890625
1950-08-22 65.069496
1950-08-23 62.049541
1950-08-24 61.552170
1950-08-25 59.708992
1950-08-26 58.255898
1950-08-27 61.777077
1950-08-28 63.410530
1950-08-29 56.361721
1950-08-30 46.324932
1950-08-31 48.722931
1950-09-01 66.974457
1950-09-02 76.172485
1950-09-03 69.920799
1950-09-04 54.401592
1950-09-05 43.731316
1950-09-06 39.023605
1950-09-07 36.690823
1950-09-08 35.529881
1950-09-09 34.057133
1950-09-10 36.776661
1950-09-11 71.135307
1950-09-12 132.079300
1950-09-13 133.959305
1950-09-14 101.462601
1950-09-15 86.830887
1950-09-16 81.886017
1950-09-17 77.241859
1950-09-18 73.351479
1950-09-19 70.831291
1950-09-20 68.852455
1950-09-21 66.362160
1950-09-22 62.911652
1950-09-23 59.727085
1950-09-24 56.895531
1950-09-25 54.007256
1950-09-26 51.246956
1950-09-27 48.236336
1950-09-28 45.959049
1950-09-29 44.109779
1950-09-30 41.395462
1950-10-01 38.943527
1950-10-02 37.044548
1950-10-03 35.500282
1950-10-04 34.549725
1950-10-05 34.000801
1950-10-06 33.128426
1950-10-07 31.904787
1950-10-08 30.396479
1950-10-09 29.223440
1950-10-10 28.554714
1950-10-11 28.046457
1950-10-12 27.547087
1950-10-13 27.035671
1950-10-14 26.011189
1950-10-15 25.348248
1950-10-16 26.258076
1950-10-17 27.853191
1950-10-18 26.887173
1950-10-19 24.692186
1950-10-20 23.194315
1950-10-21 22.275995
1950-10-22 21.737278
1950-10-23 22.055553
1950-10-24 24.064634
1950-10-25 26.997349
1950-10-26 30.178503
1950-10-27 32.802513
1950-10-28 38.303841
1950-10-29 36.544323
1950-10-30 29.261507
1950-10-31 24.094563
1950-11-01 21.343584
1950-11-02 19.830479
1950-11-03 19.066347
1950-11-04 18.857260
1950-11-05 18.872259
1950-11-06 18.906229
1950-11-07 18.912317
1950-11-08 18.880432
1950-11-09 18.811085
1950-11-10 18.709051
1950-11-11 18.578909
1950-11-12 18.424561
1950-11-13 18.249365
1950-11-14 18.056944
1950-11-15 17.850586
1950-11-16 17.632702
1950-11-17 17.405596
1950-11-18 17.171217
1950-11-19 16.931349
1950-11-20 16.687462
1950-11-21 16.441046
1950-11-22 16.193417
1950-11-23 15.946810
1950-11-24 15.705241
1950-11-25 15.464048
1950-11-26 15.215852
1950-11-27 14.974402
1950-11-28 14.738401
1950-11-29 14.498496
1950-11-30 14.261731
1950-12-01 14.031004
1950-12-02 13.805001
1950-12-03 13.583430
1950-12-04 13.366358
1950-12-05 13.153686
1950-12-06 12.944614
1950-12-07 12.739766
1950-12-08 12.539134
1950-12-09 12.342522
1950-12-10 12.149997
1950-12-11 11.961401
1950-12-12 11.776912
1950-12-13 11.596432
1950-12-14 11.419850
1950-12-15 11.247151
1950-12-16 11.078139
1950-12-17 10.912790
1950-12-18 10.751295
1950-12-19 10.593412
1950-12-20 10.438652
1950-12-21 10.287336
1950-12-22 10.139365
1950-12-23 9.996770
1950-12-24 9.859182
1950-12-25 9.719536
1950-12-26 9.581733
1950-12-27 9.451042
1950-12-28 9.327685
1950-12-29 9.204843
1950-12-30 9.083660
1950-12-31 8.964378
1951-01-01 8.846892
1951-01-02 8.727389
1951-01-03 8.612745
1951-01-04 8.503285
1951-01-05 8.397668
1951-01-06 8.294981
1951-01-07 8.190346
1951-01-08 8.087169
1951-01-09 7.986720
1951-01-10 7.888122
1951-01-11 7.791442
1951-01-12 7.696477
1951-01-13 7.603382
1951-01-14 7.512038
1951-01-15 7.422618
1951-01-16 7.335094
1951-01-17 7.248701
1951-01-18 7.163984
1951-01-19 7.081039
1951-01-20 6.999800
1951-01-21 6.920195
1951-01-22 6.842223
1951-01-23 6.765759
1951-01-24 6.690701
1951-01-25 6.617737
1951-01-26 6.546600
1951-01-27 6.475224
1951-01-28 6.405412
1951-01-29 6.337613
1951-01-30 6.271775
1951-01-31 6.211943
1951-02-01 6.154799
1951-02-02 6.094271
1951-02-03 6.032959
1951-02-04 5.967064
1951-02-05 5.909669
1951-02-06 5.866158
1951-02-07 5.817053
1951-02-08 5.759353
1951-02-09 5.707175
1951-02-10 5.655138
1951-02-11 5.604914
1951-02-12 5.558210
1951-02-13 5.506175
1951-02-14 5.450254
1951-02-15 5.396764
1951-02-16 5.345226
1951-02-17 5.297400
1951-02-18 5.252765
1951-02-19 5.200691
1951-02-20 5.149641
1951-02-21 5.103689
1951-02-22 5.058698
1951-02-23 5.011050
1951-02-24 4.964491
1951-02-25 4.922687
1951-02-26 4.887482
1951-02-27 4.848855
1951-02-28 4.803205
1951-03-01 4.769016
1951-03-02 4.743734
1951-03-03 4.702388
1951-03-04 4.661912
1951-03-05 4.625312
1951-03-06 4.587716
1951-03-07 4.549124
1951-03-08 4.514343
1951-03-09 4.484509
1951-03-10 4.445725
1951-03-11 4.407266
1951-03-12 4.373846
1951-03-13 4.336453
1951-03-14 4.302057
1951-03-15 4.275056
1951-03-16 4.246761
1951-03-17 4.209843
1951-03-18 4.174676
1951-03-19 4.142926
1951-03-20 4.111947
1951-03-21 4.080416
1951-03-22 4.048638
1951-03-23 4.020484
1951-03-24 3.998790
1951-03-25 3.983395
1951-03-26 3.956358
1951-03-27 3.913697
1951-03-28 3.885324
1951-03-29 3.895190
1951-03-30 3.952876
1951-03-31 3.978475
1951-04-01 6.801475
1951-04-02 15.450457
1951-04-03 24.780447
1951-04-04 44.450539
1951-04-05 90.401604
1951-04-06 145.254288
1951-04-07 174.119156
1951-04-08 172.911804
1951-04-09 173.780365
1951-04-10 177.955246
1951-04-11 175.078217
1951-04-12 172.976349
1951-04-13 181.891800
1951-04-14 205.631180
1951-04-15 218.974716
1951-04-16 213.707703
1951-04-17 209.393677
1951-04-18 220.846069
1951-04-19 222.299042
1951-04-20 208.450653
1951-04-21 204.230606
1951-04-22 206.293594
1951-04-23 202.922653
1951-04-24 198.277847
1951-04-25 191.309677
1951-04-26 181.051712
1951-04-27 173.197784
1951-04-28 168.890762
1951-04-29 163.707123
1951-04-30 156.796143
1951-05-01 147.496765
1951-05-02 137.461609
1951-05-03 129.638626
1951-05-04 129.635544
1951-05-05 150.238251
1951-05-06 187.643890
1951-05-07 205.060623
1951-05-08 252.032562
1951-05-09 354.083069
1951-05-10 389.176605
1951-05-11 388.443787
1951-05-12 396.875153
1951-05-13 404.472168
1951-05-14 396.137878
1951-05-15 379.466492
1951-05-16 357.333496
1951-05-17 333.339844
1951-05-18 321.356323
1951-05-19 322.285034
1951-05-20 323.464844
1951-05-21 310.524567
1951-05-22 289.477722
1951-05-23 274.184448
1951-05-24 256.650360
1951-05-25 252.626450
1951-05-26 298.133789
1951-05-27 341.427673
1951-05-28 322.947998
1951-05-29 289.161011
1951-05-30 268.051270
1951-05-31 250.440948
1951-06-01 230.583496
1951-06-02 222.418823
1951-06-03 224.280731
1951-06-04 230.780869
1951-06-05 216.961578
1951-06-06 199.740631
1951-06-07 208.148163
1951-06-08 214.956345
1951-06-09 198.330276
1951-06-10 184.959976
1951-06-11 172.631439
1951-06-12 157.511200
1951-06-13 145.229507
1951-06-14 135.783752
1951-06-15 126.863922
1951-06-16 120.383881
1951-06-17 116.438286
1951-06-18 106.153000
1951-06-19 93.546974
1951-06-20 85.011688
1951-06-21 78.336884
1951-06-22 73.076775
1951-06-23 80.800331
1951-06-24 102.343254
1951-06-25 100.036919
1951-06-26 80.733612
1951-06-27 80.203690
1951-06-28 96.391838
1951-06-29 94.034897
1951-06-30 76.185677
1951-07-01 67.346619
1951-07-02 66.377960
1951-07-03 66.623306
1951-07-04 64.540688
1951-07-05 81.397339
1951-07-06 127.959671
1951-07-07 145.288086
1951-07-08 142.320663
1951-07-09 164.256424
1951-07-10 173.127579
1951-07-11 162.396713
1951-07-12 169.425476
1951-07-13 174.359207
1951-07-14 151.697311
1951-07-15 127.679146
1951-07-16 112.550804
1951-07-17 100.809364
1951-07-18 98.993050
1951-07-19 114.230759
1951-07-20 116.493607
1951-07-21 96.590591
1951-07-22 82.766312
1951-07-23 75.349998
1951-07-24 68.461769
1951-07-25 62.428509
1951-07-26 57.743866
1951-07-27 53.952454
1951-07-28 50.320435
1951-07-29 46.854458
1951-07-30 46.886356
1951-07-31 52.502956
1951-08-01 52.029930
1951-08-02 43.006439
1951-08-03 36.104084
1951-08-04 32.180256
1951-08-05 29.291161
1951-08-06 27.691399
1951-08-07 29.614529
1951-08-08 33.207417
1951-08-09 30.149107
1951-08-10 25.236551
1951-08-11 26.199766
1951-08-12 30.703270
1951-08-13 28.200977
1951-08-14 22.315376
1951-08-15 20.236879
1951-08-16 21.277367
1951-08-17 21.003113
1951-08-18 25.706417
1951-08-19 42.219143
1951-08-20 48.541431
1951-08-21 40.130169
1951-08-22 27.788836
1951-08-23 22.815155
1951-08-24 37.960022
1951-08-25 114.488182
1951-08-26 238.044617
1951-08-27 274.685150
1951-08-28 240.966537
1951-08-29 210.992279
1951-08-30 189.262268
1951-08-31 168.496826
1951-09-01 149.315048
1951-09-02 134.048065
1951-09-03 142.650467
1951-09-04 180.843124
1951-09-05 181.756622
1951-09-06 155.450867
1951-09-07 140.527786
1951-09-08 129.946976
1951-09-09 118.482040
1951-09-10 109.120552
1951-09-11 106.289948
1951-09-12 104.913910
1951-09-13 95.163956
1951-09-14 86.215134
1951-09-15 84.336044
1951-09-16 91.502754
1951-09-17 91.025818
1951-09-18 76.335281
1951-09-19 65.278091
1951-09-20 58.930153
1951-09-21 53.647953
1951-09-22 49.381248
1951-09-23 46.121777
1951-09-24 43.493385
1951-09-25 41.036911
1951-09-26 38.695648
1951-09-27 36.426537
1951-09-28 34.240795
1951-09-29 32.331909
1951-09-30 30.685059
1951-10-01 29.254082
1951-10-02 28.161112
1951-10-03 27.588713
1951-10-04 26.885056
1951-10-05 25.284069
1951-10-06 23.862482
1951-10-07 22.825212
1951-10-08 22.084120
1951-10-09 21.820610
1951-10-10 21.397705
1951-10-11 20.504185
1951-10-12 21.092218
1951-10-13 25.782101
1951-10-14 30.953485
1951-10-15 28.777115
1951-10-16 24.084158
1951-10-17 20.756838
1951-10-18 18.564837
1951-10-19 17.298616
1951-10-20 16.648424
1951-10-21 15.902970
1951-10-22 15.348905
1951-10-23 40.126987
1951-10-24 112.994095
1951-10-25 146.675919
1951-10-26 110.410309
1951-10-27 86.475830
1951-10-28 79.533028
1951-10-29 74.137115
1951-10-30 76.562134
1951-10-31 79.964684
1951-11-01 69.595116
1951-11-02 58.864616
1951-11-03 53.543686
1951-11-04 49.935970
1951-11-05 47.143650
1951-11-06 45.099541
1951-11-07 43.532131
1951-11-08 42.376453
1951-11-09 41.301598
1951-11-10 39.683117
1951-11-11 37.904118
1951-11-12 36.431435
1951-11-13 35.165863
1951-11-14 33.929745
1951-11-15 32.780975
1951-11-16 31.744080
1951-11-17 30.743177
1951-11-18 29.783480
1951-11-19 28.879984
1951-11-20 28.022957
1951-11-21 27.204679
1951-11-22 26.424458
1951-11-23 25.681799
1951-11-24 24.973419
1951-11-25 24.295101
1951-11-26 23.646912
1951-11-27 23.028584
1951-11-28 22.439730
1951-11-29 21.875149
1951-11-30 21.328770
1951-12-01 20.805649
1951-12-02 20.305658
1951-12-03 19.826281
1951-12-04 19.366163
1951-12-05 18.925550
1951-12-06 18.503117
1951-12-07 18.093262
1951-12-08 17.698385
1951-12-09 17.319016
1951-12-10 16.953506
1951-12-11 16.601189
1951-12-12 16.261362
1951-12-13 15.935435
1951-12-14 15.623144
1951-12-15 15.316946
1951-12-16 15.020052
1951-12-17 14.736799
1951-12-18 14.460567
1951-12-19 14.192907
1951-12-20 13.933201
1951-12-21 13.682019
1951-12-22 13.439067
1951-12-23 13.202160
1951-12-24 12.972753
1951-12-25 12.750630
1951-12-26 12.535078
1951-12-27 12.325584
1951-12-28 12.123183
1951-12-29 11.927382
1951-12-30 11.734895
1951-12-31 11.548209
1952-01-01 11.364223
1952-01-02 11.185141
1952-01-03 11.011935
1952-01-04 10.843389
1952-01-05 10.679341
1952-01-06 10.521394
1952-01-07 10.370881
1952-01-08 10.222344
1952-01-09 10.075191
1952-01-10 9.931603
1952-01-11 9.788169
1952-01-12 9.649254
1952-01-13 9.515518
1952-01-14 9.385534
1952-01-15 9.259379
1952-01-16 9.136396
1952-01-17 9.014579
1952-01-18 8.895359
1952-01-19 8.780943
1952-01-20 8.670169
1952-01-21 8.561755
1952-01-22 8.462068
1952-01-23 8.357158
1952-01-24 8.248350
1952-01-25 8.147190
1952-01-26 8.051029
1952-01-27 7.953497
1952-01-28 7.857811
1952-01-29 7.764905
1952-01-30 7.673543
1952-01-31 7.583565
1952-02-01 7.495149
1952-02-02 7.408279
1952-02-03 7.322887
1952-02-04 7.239211
1952-02-05 7.157094
1952-02-06 7.076664
1952-02-07 6.997940
1952-02-08 6.920568
1952-02-09 6.844613
1952-02-10 6.770154
1952-02-11 6.697277
1952-02-12 6.625983
1952-02-13 6.556100
1952-02-14 6.487441
1952-02-15 6.420031
1952-02-16 6.353844
1952-02-17 6.288857
1952-02-18 6.225009
1952-02-19 6.162400
1952-02-20 6.101070
1952-02-21 6.042035
1952-02-22 5.984820
1952-02-23 5.925623
1952-02-24 5.867308
1952-02-25 5.811073
1952-02-26 5.757740
1952-02-27 5.705888
1952-02-28 5.654171
1952-02-29 5.605891
1952-03-01 5.558513
1952-03-02 5.527807
1952-03-03 5.513956
1952-03-04 5.516962
1952-03-05 5.503453
1952-03-06 5.465787
1952-03-07 5.417274
1952-03-08 5.364389
1952-03-09 5.320036
1952-03-10 5.271725
1952-03-11 5.212710
1952-03-12 5.158436
1952-03-13 5.106435
1952-03-14 5.058402
1952-03-15 5.015940
1952-03-16 4.963712
1952-03-17 4.911971
1952-03-18 4.865288
1952-03-19 4.819545
1952-03-20 4.774371
1952-03-21 4.730578
1952-03-22 4.689191
1952-03-23 4.648715
1952-03-24 4.653870
1952-03-25 5.386786
1952-03-26 7.568633
1952-03-27 9.076363
1952-03-28 8.028242
1952-03-29 6.402282
1952-03-30 5.532466
1952-03-31 5.098232
1952-04-01 5.236242
1952-04-02 8.883840
1952-04-03 15.223694
1952-04-04 15.577037
1952-04-05 14.113992
1952-04-06 15.116458
1952-04-07 19.511610
1952-04-08 24.792156
1952-04-09 27.945564
1952-04-10 32.992992
1952-04-11 38.095787
1952-04-12 41.642628
1952-04-13 54.222252
1952-04-14 92.357315
1952-04-15 162.217896
1952-04-16 241.964981
1952-04-17 320.919800
1952-04-18 374.952515
1952-04-19 372.063507
1952-04-20 340.706390
1952-04-21 302.849274
1952-04-22 263.537476
1952-04-23 237.033035
1952-04-24 232.553696
1952-04-25 235.502853
1952-04-26 215.707413
1952-04-27 204.764816
1952-04-28 222.485077
1952-04-29 239.127487
1952-04-30 230.344391
1952-05-01 220.594208
1952-05-02 213.534668
1952-05-03 219.533264
1952-05-04 259.225861
1952-05-05 322.039063
1952-05-06 361.553711
1952-05-07 365.967224
1952-05-08 349.794861
1952-05-09 329.355377
1952-05-10 319.482666
1952-05-11 327.747833
1952-05-12 328.361115
1952-05-13 315.013580
1952-05-14 293.692078
1952-05-15 270.007446
1952-05-16 248.747437
1952-05-17 231.908646
1952-05-18 220.838318
1952-05-19 209.709091
1952-05-20 201.112946
1952-05-21 215.653397
1952-05-22 238.207001
1952-05-23 238.070465
1952-05-24 240.575516
1952-05-25 252.837372
1952-05-26 260.771484
1952-05-27 264.007416
1952-05-28 275.140839
1952-05-29 295.124054
1952-05-30 312.997925
1952-05-31 343.240936
1952-06-01 392.691437
1952-06-02 434.341858
1952-06-03 450.517944
1952-06-04 474.912933
1952-06-05 504.557312
1952-06-06 513.280823
1952-06-07 505.427582
1952-06-08 470.998505
1952-06-09 440.214874
1952-06-10 447.814301
1952-06-11 470.718262
1952-06-12 439.759308
1952-06-13 383.926178
1952-06-14 345.534882
1952-06-15 343.558350
1952-06-16 420.411163
1952-06-17 518.955200
1952-06-18 523.040710
1952-06-19 507.788483
1952-06-20 513.398987
1952-06-21 487.261139
1952-06-22 423.461060
1952-06-23 368.036804
1952-06-24 336.522034
1952-06-25 315.284698
1952-06-26 303.538757
1952-06-27 278.729980
1952-06-28 251.725876
1952-06-29 265.064240
1952-06-30 291.064636
1952-07-01 270.700989
1952-07-02 249.750717
1952-07-03 241.477875
1952-07-04 221.225189
1952-07-05 202.501190
1952-07-06 203.611404
1952-07-07 243.959579
1952-07-08 286.261932
1952-07-09 268.208099
1952-07-10 236.744598
1952-07-11 216.949707
1952-07-12 198.305145
1952-07-13 180.904358
1952-07-14 173.033463
1952-07-15 167.795380
1952-07-16 150.260300
1952-07-17 131.568298
1952-07-18 121.995262
1952-07-19 123.077629
1952-07-20 116.946106
1952-07-21 99.278870
1952-07-22 85.047676
1952-07-23 76.083595
1952-07-24 69.073883
1952-07-25 64.884697
1952-07-26 63.721123
1952-07-27 59.982639
1952-07-28 54.268883
1952-07-29 52.874439
1952-07-30 60.121326
1952-07-31 65.718277
1952-08-01 59.124393
1952-08-02 50.922462
1952-08-03 44.061378
1952-08-04 38.735233
1952-08-05 42.215595
1952-08-06 62.092747
1952-08-07 70.181770
1952-08-08 52.684483
1952-08-09 40.898540
1952-08-10 39.033195
1952-08-11 48.438519
1952-08-12 61.669899
1952-08-13 57.358753
1952-08-14 50.522495
1952-08-15 47.614231
1952-08-16 43.771534
1952-08-17 48.632099
1952-08-18 67.567001
1952-08-19 66.048264
1952-08-20 63.030052
1952-08-21 70.106544
1952-08-22 63.335209
1952-08-23 58.755028
1952-08-24 55.837738
1952-08-25 51.847164
1952-08-26 48.517223
1952-08-27 48.127834
1952-08-28 68.406090
1952-08-29 113.290459
1952-08-30 132.926178
1952-08-31 122.958565
1952-09-01 151.222733
1952-09-02 232.037506
1952-09-03 253.179840
1952-09-04 228.066498
1952-09-05 210.519333
1952-09-06 206.380722
1952-09-07 213.725266
1952-09-08 199.661957
1952-09-09 175.297577
1952-09-10 158.660858
1952-09-11 159.605209
1952-09-12 185.040833
1952-09-13 191.386124
1952-09-14 163.604431
1952-09-15 143.689255
1952-09-16 145.752029
1952-09-17 160.143982
1952-09-18 149.974594
1952-09-19 132.447525
1952-09-20 139.239319
1952-09-21 160.466553
1952-09-22 153.620804
1952-09-23 136.714874
1952-09-24 127.899460
1952-09-25 123.577545
1952-09-26 122.419182
1952-09-27 117.684715
1952-09-28 108.262924
1952-09-29 101.207481
1952-09-30 97.245674
1952-10-01 91.713364
1952-10-02 84.275078
1952-10-03 78.172836
1952-10-04 73.289574
1952-10-05 68.935333
1952-10-06 64.980148
1952-10-07 61.361603
1952-10-08 58.046154
1952-10-09 54.956047
1952-10-10 52.144428
1952-10-11 49.609722
1952-10-12 47.286217
1952-10-13 45.141819
1952-10-14 43.122997
1952-10-15 41.238865
1952-10-16 39.506714
1952-10-17 37.826145
1952-10-18 36.198589
1952-10-19 34.675316
1952-10-20 33.299351
1952-10-21 32.059486
1952-10-22 30.927414
1952-10-23 29.870619
1952-10-24 28.877014
1952-10-25 27.932856
1952-10-26 26.987415
1952-10-27 26.193865
1952-10-28 25.798265
1952-10-29 25.248833
1952-10-30 24.085934
1952-10-31 23.085474
1952-11-01 22.403582
1952-11-02 21.942867
1952-11-03 21.666420
1952-11-04 27.104198
1952-11-05 40.322121
1952-11-06 41.907326
1952-11-07 33.108894
1952-11-08 28.003759
1952-11-09 25.983294
1952-11-10 24.587540
1952-11-11 23.370832
1952-11-12 22.532049
1952-11-13 22.002775
1952-11-14 21.502853
1952-11-15 21.001732
1952-11-16 20.507986
1952-11-17 20.030975
1952-11-18 19.566463
1952-11-19 19.114677
1952-11-20 18.676601
1952-11-21 18.428366
1952-11-22 18.360437
1952-11-23 17.876814
1952-11-24 17.287697
1952-11-25 16.843868
1952-11-26 16.462072
1952-11-27 16.197693
1952-11-28 16.032204
1952-11-29 15.664873
1952-11-30 15.267563
1952-12-01 14.946907
1952-12-02 14.652934
1952-12-03 14.372620
1952-12-04 14.105077
1952-12-05 13.850468
1952-12-06 13.602553
1952-12-07 13.358325
1952-12-08 13.119625
1952-12-09 12.886978
1952-12-10 12.660410
1952-12-11 12.439828
1952-12-12 12.225002
1952-12-13 12.016029
1952-12-14 11.812819
1952-12-15 11.614997
1952-12-16 11.422611
1952-12-17 11.235657
1952-12-18 11.053708
1952-12-19 10.876611
1952-12-20 10.704223
1952-12-21 10.536318
1952-12-22 10.373025
1952-12-23 10.214166
1952-12-24 10.059371
1952-12-25 9.908529
1952-12-26 9.761446
1952-12-27 9.618013
1952-12-28 9.478208
1952-12-29 9.341911
1952-12-30 9.209023
1952-12-31 9.079393
1953-01-01 8.952766
1953-01-02 8.829174
1953-01-03 8.708604
1953-01-04 8.590842
1953-01-05 8.476082
1953-01-06 8.364179
1953-01-07 8.254473
1953-01-08 8.149082
1953-01-09 8.047602
1953-01-10 7.943056
1953-01-11 7.840478
1953-01-12 7.741651
1953-01-13 7.645254
1953-01-14 7.551196
1953-01-15 7.459770
1953-01-16 7.371259
1953-01-17 7.284202
1953-01-18 7.197773
1953-01-19 7.115188
1953-01-20 7.032917
1953-01-21 6.949718
1953-01-22 6.868865
1953-01-23 6.790749
1953-01-24 6.714785
1953-01-25 6.641879
1953-01-26 6.571151
1953-01-27 6.499156
1953-01-28 6.426999
1953-01-29 6.356955
1953-01-30 6.288862
1953-01-31 6.222325
1953-02-01 6.157164
1953-02-02 6.094591
1953-02-03 6.034189
1953-02-04 5.974419
1953-02-05 5.919510
1953-02-06 5.861175
1953-02-07 5.798496
1953-02-08 5.738754
1953-02-09 5.682937
1953-02-10 5.629216
1953-02-11 5.574578
1953-02-12 5.520920
1953-02-13 5.468837
1953-02-14 5.417605
1953-02-15 5.367264
1953-02-16 5.317684
1953-02-17 5.269483
1953-02-18 5.223884
1953-02-19 5.178800
1953-02-20 5.132183
1953-02-21 5.088366
1953-02-22 5.045725
1953-02-23 4.999476
1953-02-24 4.956110
1953-02-25 4.917284
1953-02-26 4.876976
1953-02-27 4.833014
1953-02-28 4.790193
1953-03-01 4.760215
1953-03-02 4.812778
1953-03-03 4.984145
1953-03-04 5.278600
1953-03-05 5.605392
1953-03-06 5.524613
1953-03-07 5.386562
1953-03-08 5.093913
1953-03-09 4.963722
1953-03-10 5.075459
1953-03-11 4.992571
