1950-04-03 355.250183
1950-04-04 425.239716
1950-04-05 530.158020
1950-04-06 667.049072
1950-04-07 834.571350
1950-04-08 1032.204590
1950-04-09 1252.972656
1950-04-10 1500.494141
1950-04-11 1774.578613
1950-04-12 2064.802734
1950-04-13 2375.748535
1950-04-14 2667.803955
1950-04-15 2773.494385
1950-04-16 2621.827637
1950-04-17 2350.573730
1950-04-18 2079.833252
1950-04-19 1877.984985
1950-04-20 1767.893188
1950-04-21 1698.991577
1950-04-22 1634.834229
1950-04-23 1678.052979
1950-04-24 1880.017090
1950-04-25 2042.274536
1950-04-26 2062.066162
1950-04-27 2000.297607
1950-04-28 1920.112915
1950-04-29 1857.996094
1950-04-30 1797.917725
1950-05-01 1749.469360
1950-05-02 1755.364868
1950-05-03 1850.822021
1950-05-04 2025.633789
1950-05-05 2261.125000
1950-05-06 2549.049316
1950-05-07 2851.038086
1950-05-08 3069.942871
1950-05-09 3131.225830
1950-05-10 3043.957275
1950-05-11 2898.755615
1950-05-12 2784.441406
1950-05-13 2681.522461
1950-05-14 2533.375977
1950-05-15 2324.556885
1950-05-16 2085.346436
1950-05-17 1871.347534
1950-05-18 1688.938477
1950-05-19 1543.426025
1950-05-20 1408.933594
1950-05-21 1251.133301
1950-05-22 1120.707031
1950-05-23 1066.744385
1950-05-24 1088.137573
1950-05-25 1189.253052
1950-05-26 1240.785645
1950-05-27 1184.127075
1950-05-28 1132.919800
1950-05-29 1144.289429
1950-05-30 1152.882690
1950-05-31 1148.953613
1950-06-01 1196.260376
1950-06-02 1245.058716
1950-06-03 1222.422119
1950-06-04 1138.159424
1950-06-05 1039.721924
1950-06-06 961.831055
1950-06-07 894.435303
1950-06-08 809.259949
1950-06-09 750.545837
1950-06-10 746.956238
1950-06-11 842.414185
1950-06-12 969.478149
1950-06-13 1068.742798
1950-06-14 1086.853149
1950-06-15 1036.693115
1950-06-16 993.916931
1950-06-17 933.339355
1950-06-18 838.454590
1950-06-19 746.728699
1950-06-20 666.467285
1950-06-21 630.494629
1950-06-22 668.158142
1950-06-23 718.010437
1950-06-24 725.516663
1950-06-25 688.983215
1950-06-26 668.222168
1950-06-27 642.770691
1950-06-28 590.646484
1950-06-29 540.058716
1950-06-30 477.230743
1950-07-01 428.408020
1950-07-02 425.795746
1950-07-03 431.936859
1950-07-04 427.188538
1950-07-05 421.056824
1950-07-06 385.131287
1950-07-07 339.739929
1950-07-08 313.505951
1950-07-09 291.258453
1950-07-10 276.805756
1950-07-11 288.060028
1950-07-12 290.947449
1950-07-13 258.098694
1950-07-14 223.326340
1950-07-15 222.237671
1950-07-16 227.377655
1950-07-17 200.115051
1950-07-18 181.836929
1950-07-19 241.041901
1950-07-20 350.107880
1950-07-21 367.716522
1950-07-22 337.129639
1950-07-23 307.990906
1950-07-24 281.079163
1950-07-25 266.533844
1950-07-26 263.240967
1950-07-27 288.076019
1950-07-28 330.511444
1950-07-29 330.690704
1950-07-30 338.147888
1950-07-31 382.584625
1950-08-01 370.666077
1950-08-02 313.189545
1950-08-03 266.062744
1950-08-04 242.275482
1950-08-05 231.799484
1950-08-06 252.487076
1950-08-07 274.030151
1950-08-08 265.618774
1950-08-09 239.056320
1950-08-10 212.770966
1950-08-11 190.257782
1950-08-12 188.226990
1950-08-13 175.524750
1950-08-14 153.157074
1950-08-15 151.386703
1950-08-16 168.417068
1950-08-17 192.727295
1950-08-18 202.613113
1950-08-19 198.206482
1950-08-20 179.808548
1950-08-21 168.720047
1950-08-22 153.851624
1950-08-23 132.661301
1950-08-24 119.881477
1950-08-25 118.010185
1950-08-26 120.570786
1950-08-27 112.562622
1950-08-28 106.892204
1950-08-29 102.835297
1950-08-30 125.374969
1950-08-31 182.388779
1950-09-01 210.262619
1950-09-02 172.131622
1950-09-03 122.224319
1950-09-04 105.134506
1950-09-05 125.186546
1950-09-06 141.233810
1950-09-07 124.738815
1950-09-08 104.035362
1950-09-09 87.024712
1950-09-10 72.553299
1950-09-11 64.420647
1950-09-12 61.577946
1950-09-13 75.113480
1950-09-14 119.483925
1950-09-15 174.849930
1950-09-16 202.563904
1950-09-17 167.455383
1950-09-18 129.729828
1950-09-19 114.692093
1950-09-20 106.867561
1950-09-21 101.244553
1950-09-22 97.504745
1950-09-23 95.152557
1950-09-24 93.050537
1950-09-25 90.139000
1950-09-26 86.412361
1950-09-27 82.820297
1950-09-28 79.108582
1950-09-29 75.548645
1950-09-30 72.032257
1950-10-01 68.630508
1950-10-02 65.981476
1950-10-03 63.331852
1950-10-04 60.692616
1950-10-05 65.076912
1950-10-06 83.884636
1950-10-07 101.271561
1950-10-08 99.339218
1950-10-09 92.006447
1950-10-10 84.307106
1950-10-11 73.042328
1950-10-12 63.405544
1950-10-13 60.424210
1950-10-14 65.753433
1950-10-15 85.790993
1950-10-16 116.131081
1950-10-17 121.445435
1950-10-18 116.360474
1950-10-19 161.557098
1950-10-20 234.409821
1950-10-21 241.268158
1950-10-22 208.878403
1950-10-23 180.865158
1950-10-24 165.891937
1950-10-25 163.804108
1950-10-26 160.439423
1950-10-27 145.217651
1950-10-28 132.974228
1950-10-29 129.362137
1950-10-30 129.924011
1950-10-31 129.839615
1950-11-01 138.374908
1950-11-02 136.818726
1950-11-03 121.126274
1950-11-04 104.833740
1950-11-05 94.825439
1950-11-06 89.225647
1950-11-07 85.458298
1950-11-08 82.981728
1950-11-09 81.674294
1950-11-10 81.236244
1950-11-11 80.234184
1950-11-12 78.708878
1950-11-13 76.767815
1950-11-14 74.639206
1950-11-15 72.552834
1950-11-16 70.742363
1950-11-17 68.922752
1950-11-18 67.121422
1950-11-19 65.555786
1950-11-20 63.985420
1950-11-21 62.322430
1950-11-22 60.841450
1950-11-23 59.588097
1950-11-24 58.685040
1950-11-25 57.802017
1950-11-26 56.296154
1950-11-27 54.777672
1950-11-28 53.524715
1950-11-29 52.380230
1950-11-30 51.302307
1950-12-01 50.295204
1950-12-02 49.343964
1950-12-03 48.422344
1950-12-04 47.532085
1950-12-05 46.673100
1950-12-06 45.842472
1950-12-07 45.039021
1950-12-08 44.261906
1950-12-09 43.509987
1950-12-10 42.781059
1950-12-11 42.075260
1950-12-12 41.391476
1950-12-13 40.728489
1950-12-14 40.085751
1950-12-15 39.462429
1950-12-16 38.857738
1950-12-17 38.270817
1950-12-18 37.700939
1950-12-19 37.147800
1950-12-20 36.610588
1950-12-21 36.088459
1950-12-22 35.580761
1950-12-23 35.087589
1950-12-24 34.607483
1950-12-25 34.140697
1950-12-26 33.686974
1950-12-27 33.247364
1950-12-28 32.819870
1950-12-29 32.398552
1950-12-30 31.988312
1950-12-31 31.593397
1951-01-01 31.211548
1951-01-02 30.836781
1951-01-03 30.470425
1951-01-04 30.112457
1951-01-05 29.761639
1951-01-06 29.415819
1951-01-07 29.081060
1951-01-08 28.756533
1951-01-09 28.441050
1951-01-10 28.132702
1951-01-11 27.827431
1951-01-12 27.529087
1951-01-13 27.238157
1951-01-14 26.953455
1951-01-15 26.674982
1951-01-16 26.402275
1951-01-17 26.135357
1951-01-18 25.873917
1951-01-19 25.618229
1951-01-20 25.368113
1951-01-21 25.122763
1951-01-22 24.882370
1951-01-23 24.647068
1951-01-24 24.416945
1951-01-25 24.196871
1951-01-26 23.986822
1951-01-27 23.768559
1951-01-28 23.548723
1951-01-29 23.337807
1951-01-30 23.132696
1951-01-31 22.930534
1951-02-01 22.733398
1951-02-02 22.541386
1951-02-03 22.354710
1951-02-04 22.175997
1951-02-05 22.000591
1951-02-06 21.824211
1951-02-07 21.648415
1951-02-08 21.472668
1951-02-09 21.309416
1951-02-10 21.158234
1951-02-11 21.001581
1951-02-12 20.840984
1951-02-13 20.687531
1951-02-14 20.536028
1951-02-15 20.388559
1951-02-16 20.244478
1951-02-17 20.096535
1951-02-18 19.947737
1951-02-19 19.803049
1951-02-20 19.662125
1951-02-21 19.526554
1951-02-22 19.393312
1951-02-23 19.255291
1951-02-24 19.121380
1951-02-25 18.993141
1951-02-26 18.866169
1951-02-27 18.738319
1951-02-28 18.613949
1951-03-01 18.496231
1951-03-02 18.384317
1951-03-03 18.268740
1951-03-04 18.150839
1951-03-05 18.046770
1951-03-06 17.947908
1951-03-07 17.834711
1951-03-08 17.724438
1951-03-09 17.618746
1951-03-10 17.513077
1951-03-11 17.408714
1951-03-12 17.309696
1951-03-13 17.217533
1951-03-14 17.122770
1951-03-15 17.021584
1951-03-16 16.920033
1951-03-17 16.819122
1951-03-18 16.725220
1951-03-19 16.638317
1951-03-20 16.549442
1951-03-21 16.454851
1951-03-22 16.479559
1951-03-23 16.643660
1951-03-24 16.565228
1951-03-25 16.616301
1951-03-26 17.148092
1951-03-27 18.787460
1951-03-28 22.669445
1951-03-29 27.375242
1951-03-30 33.870636
1951-03-31 41.831497
1951-04-01 70.390984
1951-04-02 164.615005
1951-04-03 342.663055
1951-04-04 605.394409
1951-04-05 973.284912
1951-04-06 1348.544556
1951-04-07 1652.995728
1951-04-08 2050.925293
1951-04-09 2537.433838
1951-04-10 2935.442383
1951-04-11 3140.510498
1951-04-12 3161.141602
1951-04-13 3119.781250
1951-04-14 3095.004639
1951-04-15 3178.791504
1951-04-16 3287.503662
1951-04-17 3227.804199
1951-04-18 2957.918945
1951-04-19 2601.903320
1951-04-20 2297.668213
1951-04-21 2096.965820
1951-04-22 1985.509399
1951-04-23 1855.064331
1951-04-24 1709.276611
1951-04-25 1589.263428
1951-04-26 1497.779175
1951-04-27 1468.493530
1951-04-28 1486.835693
1951-04-29 1452.733398
1951-04-30 1412.492554
1951-05-01 1431.595093
1951-05-02 1500.824219
1951-05-03 1601.061890
1951-05-04 1735.837769
1951-05-05 1887.299927
1951-05-06 2094.705566
1951-05-07 2401.290527
1951-05-08 2612.705811
1951-05-09 2629.288330
1951-05-10 2547.423584
1951-05-11 2432.793213
1951-05-12 2467.907227
1951-05-13 2573.786865
1951-05-14 2557.406982
1951-05-15 2467.045410
1951-05-16 2337.841309
1951-05-17 2200.424561
1951-05-18 2032.254761
1951-05-19 1869.402100
1951-05-20 1780.978882
1951-05-21 1760.690918
1951-05-22 1756.336426
1951-05-23 1746.062622
1951-05-24 1743.284668
1951-05-25 1753.824463
1951-05-26 1856.682007
1951-05-27 2083.064209
1951-05-28 2326.999023
1951-05-29 2504.865723
1951-05-30 2571.302246
1951-05-31 2470.234619
1951-06-01 2383.692139
1951-06-02 2469.356445
1951-06-03 2541.864502
1951-06-04 2389.441650
1951-06-05 2191.562500
1951-06-06 2024.461914
1951-06-07 1829.838257
1951-06-08 1692.318604
1951-06-09 1763.333496
1951-06-10 1943.375977
1951-06-11 1952.990112
1951-06-12 1785.665894
1951-06-13 1590.747681
1951-06-14 1405.089355
1951-06-15 1247.449829
1951-06-16 1135.154053
1951-06-17 1045.981812
1951-06-18 982.559692
1951-06-19 952.344299
1951-06-20 907.040161
1951-06-21 832.066162
1951-06-22 751.032043
1951-06-23 679.315735
1951-06-24 619.583679
1951-06-25 570.686462
1951-06-26 534.570007
1951-06-27 505.352417
1951-06-28 483.319305
1951-06-29 461.598236
1951-06-30 466.404541
1951-07-01 461.305603
1951-07-02 427.808105
1951-07-03 391.023529
1951-07-04 342.628113
1951-07-05 300.811310
1951-07-06 270.288055
1951-07-07 244.267731
1951-07-08 224.695404
1951-07-09 250.002167
1951-07-10 339.515289
1951-07-11 383.528809
1951-07-12 367.852966
1951-07-13 337.855103
1951-07-14 304.709991
1951-07-15 293.178162
1951-07-16 320.421722
1951-07-17 324.201752
1951-07-18 282.410461
1951-07-19 244.537109
1951-07-20 232.352249
1951-07-21 229.987991
1951-07-22 267.580475
1951-07-23 336.120850
1951-07-24 349.558075
1951-07-25 308.019531
1951-07-26 250.354736
1951-07-27 234.735245
1951-07-28 268.573120
1951-07-29 277.486389
1951-07-30 282.278595
1951-07-31 307.063477
1951-08-01 278.258850
1951-08-02 225.022552
1951-08-03 194.328293
1951-08-04 180.588821
1951-08-05 159.315735
1951-08-06 132.443909
1951-08-07 113.705124
1951-08-08 100.893532
1951-08-09 90.623024
1951-08-10 84.418159
1951-08-11 84.119041
1951-08-12 83.857506
1951-08-13 89.465469
1951-08-14 120.550873
1951-08-15 155.658707
1951-08-16 157.130310
1951-08-17 124.265396
1951-08-18 87.356911
1951-08-19 66.353119
1951-08-20 56.972473
1951-08-21 50.173763
1951-08-22 59.548512
1951-08-23 89.976524
1951-08-24 101.964638
1951-08-25 86.908310
1951-08-26 72.603065
1951-08-27 67.567520
1951-08-28 93.140099
1951-08-29 188.344650
1951-08-30 299.271973
1951-08-31 297.877380
1951-09-01 255.301666
1951-09-02 227.005234
1951-09-03 204.569702
1951-09-04 182.928513
1951-09-05 163.303253
1951-09-06 151.682648
1951-09-07 170.527145
1951-09-08 208.007858
1951-09-09 196.380722
1951-09-10 175.762650
1951-09-11 165.828339
1951-09-12 159.453873
1951-09-13 153.759064
1951-09-14 146.783035
1951-09-15 143.846771
1951-09-16 144.413895
1951-09-17 142.830688
1951-09-18 130.192871
1951-09-19 124.434769
1951-09-20 132.063446
1951-09-21 116.153374
1951-09-22 95.758133
1951-09-23 88.922569
1951-09-24 84.127747
1951-09-25 87.182663
1951-09-26 99.604019
1951-09-27 92.991936
1951-09-28 80.319824
1951-09-29 74.152557
1951-09-30 74.178947
1951-10-01 78.462791
1951-10-02 89.998543
1951-10-03 153.134171
1951-10-04 269.028900
1951-10-05 364.799683
1951-10-06 428.281982
1951-10-07 473.976715
1951-10-08 415.030121
1951-10-09 333.504456
1951-10-10 319.760590
1951-10-11 369.408875
1951-10-12 446.055511
1951-10-13 510.142670
1951-10-14 555.286804
1951-10-15 535.968628
1951-10-16 501.456818
1951-10-17 477.523499
1951-10-18 455.819977
1951-10-19 420.807343
1951-10-20 383.892487
1951-10-21 385.201447
1951-10-22 532.560120
1951-10-23 804.191040
1951-10-24 946.825378
1951-10-25 1050.951904
1951-10-26 1321.756836
1951-10-27 1709.631226
1951-10-28 1914.599854
1951-10-29 1817.998901
1951-10-30 1666.235474
1951-10-31 1528.146362
1951-11-01 1475.830078
1951-11-02 1513.664795
1951-11-03 1469.174072
1951-11-04 1335.027222
1951-11-05 1180.568970
1951-11-06 1044.375488
1951-11-07 932.501831
1951-11-08 841.174316
1951-11-09 762.429932
1951-11-10 693.998901
1951-11-11 637.792236
1951-11-12 589.599487
1951-11-13 553.752197
1951-11-14 544.502380
1951-11-15 544.895264
1951-11-16 540.923218
1951-11-17 538.850708
1951-11-18 522.377319
1951-11-19 494.734100
1951-11-20 464.704712
1951-11-21 433.537903
1951-11-22 403.295197
1951-11-23 375.488190
1951-11-24 351.202759
1951-11-25 332.382660
1951-11-26 315.963745
1951-11-27 297.477203
1951-11-28 281.807220
1951-11-29 269.051239
1951-11-30 255.755936
1951-12-01 242.407547
1951-12-02 231.629181
1951-12-03 225.004318
1951-12-04 219.015228
1951-12-05 214.504089
1951-12-06 218.266815
1951-12-07 220.976685
1951-12-08 215.925949
1951-12-09 208.843719
1951-12-10 201.042496
1951-12-11 192.305283
1951-12-12 183.699631
1951-12-13 175.423599
1951-12-14 168.162552
1951-12-15 161.271866
1951-12-16 153.844177
1951-12-17 147.690475
1951-12-18 142.882324
1951-12-19 140.442841
1951-12-20 142.774429
1951-12-21 144.591553
1951-12-22 141.660233
1951-12-23 139.499832
1951-12-24 137.838745
1951-12-25 136.096375
1951-12-26 133.417984
1951-12-27 129.804184
1951-12-28 125.968513
1951-12-29 121.828644
1951-12-30 117.542847
1951-12-31 113.354385
1952-01-01 109.129951
1952-01-02 104.937080
1952-01-03 101.014877
1952-01-04 97.389977
1952-01-05 94.172821
1952-01-06 91.381042
1952-01-07 88.467087
1952-01-08 85.542847
1952-01-09 82.873314
1952-01-10 80.463661
1952-01-11 78.346977
1952-01-12 77.200981
1952-01-13 76.911179
1952-01-14 74.923424
1952-01-15 72.050133
1952-01-16 69.860542
1952-01-17 68.153992
1952-01-18 66.959618
1952-01-19 66.660355
1952-01-20 68.145714
1952-01-21 71.085670
1952-01-22 69.877632
1952-01-23 66.535133
1952-01-24 65.062767
1952-01-25 64.781075
1952-01-26 64.819450
1952-01-27 64.238594
1952-01-28 63.227276
1952-01-29 62.280113
1952-01-30 61.817795
1952-01-31 62.276413
1952-02-01 62.200432
1952-02-02 61.438953
1952-02-03 60.443413
1952-02-04 59.824936
1952-02-05 59.062481
1952-02-06 59.057903
1952-02-07 59.526043
1952-02-08 58.681068
1952-02-09 57.151344
1952-02-10 56.745277
1952-02-11 56.892902
1952-02-12 55.903019
1952-02-13 56.641354
1952-02-14 59.069832
1952-02-15 60.407330
1952-02-16 63.529823
1952-02-17 66.159035
1952-02-18 66.532753
1952-02-19 68.326454
1952-02-20 70.435089
1952-02-21 69.969818
1952-02-22 68.822281
1952-02-23 67.614075
1952-02-24 65.888321
1952-02-25 65.070740
1952-02-26 64.683693
1952-02-27 63.790226
1952-02-28 62.254429
1952-02-29 60.363865
1952-03-01 59.521172
1952-03-02 58.692928
1952-03-03 57.786041
1952-03-04 56.476341
1952-03-05 54.858925
1952-03-06 54.090332
1952-03-07 53.879940
1952-03-08 53.956268
1952-03-09 54.022015
1952-03-10 56.968842
1952-03-11 65.600021
1952-03-12 70.393921
1952-03-13 70.507057
1952-03-14 70.902542
1952-03-15 70.570030
1952-03-16 68.679169
1952-03-17 66.476288
1952-03-18 65.188103
1952-03-19 64.293106
1952-03-20 64.388702
1952-03-21 64.367615
1952-03-22 63.215828
1952-03-23 69.254066
1952-03-24 91.652924
1952-03-25 121.695290
1952-03-26 154.792648
1952-03-27 183.583710
1952-03-28 204.303909
1952-03-29 222.744354
1952-03-30 227.561996
1952-03-31 220.914825
1952-04-01 224.191742
1952-04-02 300.613647
1952-04-03 577.720642
1952-04-04 998.002625
1952-04-05 1304.582153
1952-04-06 1589.852295
1952-04-07 2036.785889
1952-04-08 2493.534424
1952-04-09 2702.272949
1952-04-10 2610.938721
1952-04-11 2429.674072
1952-04-12 2738.326660
1952-04-13 3517.148926
1952-04-14 4163.857422
1952-04-15 5092.734863
1952-04-16 5467.691406
1952-04-17 5320.287598
1952-04-18 5338.901855
1952-04-19 5611.130371
1952-04-20 5438.097656
1952-04-21 4918.737305
1952-04-22 4534.466309
1952-04-23 4354.577148
1952-04-24 4411.929199
1952-04-25 4706.694336
1952-04-26 4932.575684
1952-04-27 5096.299316
1952-04-28 5310.655762
1952-04-29 5401.209473
1952-04-30 4954.359375
1952-05-01 4253.710449
1952-05-02 3727.500488
1952-05-03 3331.904297
1952-05-04 3042.485840
1952-05-05 2942.108398
1952-05-06 3022.484619
1952-05-07 3223.955811
1952-05-08 3441.086914
1952-05-09 3464.823975
1952-05-10 3314.807373
1952-05-11 3213.814453
1952-05-12 3233.809570
1952-05-13 3294.130127
1952-05-14 3344.493896
1952-05-15 3278.860107
1952-05-16 3001.004150
1952-05-17 2623.537842
1952-05-18 2317.804688
1952-05-19 2153.849121
1952-05-20 2104.683105
1952-05-21 2133.509033
1952-05-22 2243.613525
1952-05-23 2355.548340
1952-05-24 2380.523438
1952-05-25 2345.940674
1952-05-26 2276.715820
1952-05-27 2248.175537
1952-05-28 2289.181152
1952-05-29 2272.306396
1952-05-30 2159.653320
1952-05-31 2084.538818
1952-06-01 2187.248535
1952-06-02 2342.312500
1952-06-03 2432.268799
1952-06-04 2433.804688
1952-06-05 2450.359619
1952-06-06 2512.253174
1952-06-07 2514.940186
1952-06-08 2463.781982
1952-06-09 2379.409912
1952-06-10 2312.515625
1952-06-11 2228.312500
1952-06-12 2104.799072
1952-06-13 1996.430176
1952-06-14 1940.473511
1952-06-15 1906.148193
1952-06-16 1892.183472
1952-06-17 2031.900391
1952-06-18 2217.585205
1952-06-19 2300.827881
1952-06-20 2401.583740
1952-06-21 2484.699219
1952-06-22 2492.734375
1952-06-23 2443.342529
1952-06-24 2298.554443
1952-06-25 2089.315674
1952-06-26 1904.864502
1952-06-27 1718.421265
1952-06-28 1551.953735
1952-06-29 1426.010864
1952-06-30 1296.864380
1952-07-01 1193.139771
1952-07-02 1176.032349
1952-07-03 1212.792358
1952-07-04 1247.097046
1952-07-05 1274.790039
1952-07-06 1274.616333
1952-07-07 1234.132080
1952-07-08 1160.108032
1952-07-09 1062.744873
1952-07-10 997.394287
1952-07-11 968.629272
1952-07-12 906.778687
1952-07-13 805.589783
1952-07-14 724.680237
1952-07-15 707.774170
1952-07-16 742.562073
1952-07-17 741.539490
1952-07-18 671.155396
1952-07-19 577.119385
1952-07-20 496.141815
1952-07-21 435.201019
1952-07-22 396.806458
1952-07-23 374.728607
1952-07-24 339.700287
1952-07-25 299.909485
1952-07-26 267.126343
1952-07-27 236.815857
1952-07-28 208.705505
1952-07-29 198.230362
1952-07-30 205.349609
1952-07-31 201.931870
1952-08-01 178.697586
1952-08-02 168.522110
1952-08-03 193.645691
1952-08-04 223.400711
1952-08-05 201.638092
1952-08-06 152.241226
1952-08-07 121.013519
1952-08-08 105.987167
1952-08-09 118.479927
1952-08-10 148.536499
1952-08-11 134.412292
1952-08-12 107.352089
1952-08-13 104.484535
1952-08-14 119.748055
1952-08-15 142.269180
1952-08-16 152.201828
1952-08-17 138.150192
1952-08-18 127.659096
1952-08-19 130.153946
1952-08-20 162.538773
1952-08-21 218.341537
1952-08-22 234.937698
1952-08-23 199.560028
1952-08-24 171.388809
1952-08-25 157.861298
1952-08-26 133.279510
1952-08-27 118.424843
1952-08-28 121.540672
1952-08-29 124.211304
1952-08-30 130.528610
1952-08-31 160.743393
1952-09-01 196.265533
1952-09-02 212.110367
1952-09-03 195.099762
1952-09-04 182.752472
1952-09-05 238.020401
1952-09-06 341.661713
1952-09-07 345.846771
1952-09-08 299.417114
1952-09-09 268.065247
1952-09-10 259.662689
1952-09-11 262.997711
1952-09-12 269.945526
1952-09-13 314.234131
1952-09-14 358.535248
1952-09-15 417.963135
1952-09-16 451.229553
1952-09-17 385.498444
1952-09-18 310.456207
1952-09-19 275.639557
1952-09-20 270.814880
1952-09-21 273.413391
1952-09-22 251.814285
1952-09-23 241.313721
1952-09-24 260.864685
1952-09-25 277.010315
1952-09-26 257.202179
1952-09-27 231.595871
1952-09-28 214.680145
1952-09-29 207.045502
1952-09-30 205.095459
1952-10-01 205.614792
1952-10-02 228.893738
1952-10-03 261.324524
1952-10-04 263.792328
1952-10-05 223.004654
1952-10-06 187.846848
1952-10-07 169.903336
1952-10-08 157.817047
1952-10-09 148.495285
1952-10-10 143.328812
1952-10-11 148.261520
1952-10-12 163.197861
1952-10-13 180.561859
1952-10-14 196.868469
1952-10-15 188.781403
1952-10-16 165.218430
1952-10-17 147.628494
1952-10-18 136.004822
1952-10-19 127.084145
1952-10-20 122.427338
1952-10-21 121.451561
1952-10-22 120.253647
1952-10-23 119.853645
1952-10-24 119.414223
1952-10-25 117.051086
1952-10-26 111.886856
1952-10-27 106.522530
1952-10-28 101.421761
1952-10-29 97.456688
1952-10-30 96.303345
1952-10-31 94.724640
1952-11-01 90.460716
1952-11-02 85.746338
1952-11-03 84.253059
1952-11-04 86.850296
1952-11-05 101.957413
1952-11-06 140.102112
1952-11-07 184.567108
1952-11-08 223.558975
1952-11-09 231.224152
1952-11-10 192.366394
1952-11-11 165.101791
1952-11-12 148.742950
1952-11-13 136.454559
1952-11-14 129.092499
1952-11-15 123.622490
1952-11-16 119.830887
1952-11-17 116.613274
1952-11-18 114.067528
1952-11-19 112.341599
1952-11-20 109.648949
1952-11-21 105.468834
1952-11-22 101.652107
1952-11-23 98.773376
1952-11-24 96.166267
1952-11-25 93.467430
1952-11-26 90.812271
1952-11-27 87.604301
1952-11-28 84.673920
1952-11-29 82.183281
1952-11-30 79.896568
1952-12-01 77.866890
1952-12-02 75.999557
1952-12-03 74.028191
1952-12-04 72.120773
1952-12-05 70.361191
1952-12-06 68.851379
1952-12-07 67.471947
1952-12-08 65.934486
1952-12-09 64.278297
1952-12-10 62.691700
1952-12-11 61.298393
1952-12-12 59.961769
1952-12-13 58.605831
1952-12-14 57.337475
1952-12-15 56.152760
1952-12-16 55.018581
1952-12-17 53.930023
1952-12-18 52.885056
1952-12-19 51.879963
1952-12-20 50.910164
1952-12-21 49.974735
1952-12-22 49.072289
1952-12-23 48.200787
1952-12-24 47.358570
1952-12-25 46.544529
1952-12-26 45.757217
1952-12-27 44.995899
1952-12-28 44.258732
1952-12-29 43.545128
1952-12-30 42.854126
1952-12-31 42.184334
1953-01-01 41.534847
1953-01-02 40.909523
1953-01-03 40.313042
1953-01-04 39.726109
1953-01-05 39.267056
1953-01-06 39.055584
1953-01-07 38.672913
1953-01-08 37.994400
1953-01-09 37.302471
1953-01-10 36.655869
1953-01-11 36.082672
1953-01-12 35.581886
1953-01-13 35.138557
1953-01-14 34.707260
1953-01-15 34.284954
1953-01-16 33.902607
1953-01-17 33.485691
1953-01-18 33.022800
1953-01-19 32.598278
1953-01-20 32.212608
1953-01-21 31.913305
1953-01-22 32.002335
1953-01-23 32.333992
1953-01-24 31.985008
1953-01-25 31.198320
1953-01-26 30.645796
1953-01-27 30.400881
1953-01-28 30.544569
1953-01-29 30.373205
1953-01-30 29.716465
1953-01-31 29.257830
1953-02-01 29.806902
1953-02-02 31.468723
1953-02-03 32.076687
1953-02-04 32.779621
1953-02-05 33.546062
1953-02-06 34.044052
1953-02-07 37.343849
1953-02-08 42.341125
1953-02-09 45.013645
1953-02-10 42.434566
1953-02-11 39.652542
1953-02-12 38.982201
1953-02-13 39.052132
1953-02-14 37.125889
1953-02-15 35.092487
1953-02-16 34.757797
1953-02-17 33.908421
